Price,LIBOR,VIX
2022-03-18,0.382999986410141,23.8700008392334
2022-03-21,0.45500001311302185,23.530000686645508
2022-03-22,0.5199999809265137,22.940000534057617
2022-03-23,0.47999998927116394,23.56999969482422
2022-03-24,0.4830000102519989,21.670000076293945
2022-03-25,0.5199999809265137,20.809999465942383
2022-03-28,0.5080000162124634,19.6299991607666
2022-03-29,0.5550000071525574,18.899999618530273
2022-03-30,0.5249999761581421,19.329999923706055
2022-03-31,0.49300000071525574,20.559999465942383
2022-04-01,0.5,19.6299991607666
2022-04-04,0.5379999876022339,18.56999969482422
2022-04-05,0.6679999828338623,21.030000686645508
2022-04-06,0.6629999876022339,22.100000381469727
2022-04-07,0.6600000262260437,21.549999237060547
2022-04-08,0.6679999828338623,21.15999984741211
2022-04-11,0.6800000071525574,24.3700008392334
2022-04-12,0.7379999756813049,24.260000228881836
2022-04-13,0.7400000095367432,21.81999969482422
2022-04-14,0.7480000257492065,22.700000762939453
2022-04-18,0.7549999952316284,22.170000076293945
2022-04-19,0.8330000042915344,21.3700008392334
2022-04-20,0.7950000166893005,20.31999969482422
2022-04-21,0.800000011920929,22.68000030517578
2022-04-22,0.7799999713897705,28.209999084472656
2022-04-25,0.7979999780654907,27.020000457763672
2022-04-26,0.8330000042915344,33.52000045776367
2022-04-27,0.8080000281333923,31.600000381469727
2022-04-28,0.7850000262260437,29.989999771118164
2022-04-29,0.8080000281333923,33.400001525878906
2022-05-02,0.7649999856948853,32.34000015258789
2022-05-03,0.8949999809265137,29.25
2022-05-04,0.8330000042915344,25.420000076293945
2022-05-05,0.8029999732971191,31.200000762939453
2022-05-06,0.8149999976158142,30.190000534057617
2022-05-09,0.800000011920929,34.75
2022-05-10,0.878000020980835,32.9900016784668
2022-05-11,0.8830000162124634,32.560001373291016
2022-05-12,0.9049999713897705,31.770000457763672
2022-05-13,0.9430000185966492,28.8700008392334
2022-05-16,0.9800000190734863,27.469999313354492
2022-05-17,1.0379999876022339,26.100000381469727
2022-05-18,1.003000020980835,30.959999084472656
2022-05-19,1.0,29.350000381469727
2022-05-20,0.9779999852180481,29.43000030517578
2022-05-23,0.9929999709129333,28.479999542236328
2022-05-24,1.0429999828338623,29.450000762939453
2022-05-25,1.0449999570846558,28.3700008392334
2022-05-26,1.027999997138977,27.5
2022-05-27,1.024999976158142,25.719999313354492
2022-05-31,1.0299999713897705,26.190000534057617
2022-06-01,1.1030000448226929,25.690000534057617
2022-06-02,1.1130000352859497,24.719999313354492
2022-06-03,1.1349999904632568,24.790000915527344
2022-06-06,1.159999966621399,25.06999969482422
2022-06-07,1.225000023841858,24.020000457763672
2022-06-08,1.2330000400543213,23.959999084472656
2022-06-09,1.2380000352859497,26.09000015258789
2022-06-10,1.2879999876022339,27.75
2022-06-13,1.4980000257492065,34.02000045776367
2022-06-14,1.7430000305175781,32.689998626708984
2022-06-15,1.6950000524520874,29.6200008392334
2022-06-16,1.4830000400543213,32.95000076293945
2022-06-17,1.5099999904632568,31.1299991607666
2022-06-21,1.4880000352859497,30.190000534057617
2022-06-22,1.5449999570846558,28.950000762939453
2022-06-23,1.559999942779541,29.049999237060547
2022-06-24,1.5980000495910645,27.229999542236328
2022-06-27,1.6330000162124634,26.950000762939453
2022-06-28,1.7380000352859497,28.360000610351562
2022-06-29,1.7050000429153442,28.15999984741211
2022-06-30,1.600000023841858,28.709999084472656
2022-07-01,1.6030000448226929,26.700000762939453
2022-07-05,1.6299999952316284,27.540000915527344
2022-07-06,1.840000033378601,26.729999542236328
2022-07-07,1.8530000448226929,26.079999923706055
2022-07-08,1.843000054359436,24.639999389648438
2022-07-11,1.9529999494552612,26.170000076293945
2022-07-12,2.11299991607666,27.290000915527344
2022-07-13,2.322999954223633,26.81999969482422
2022-07-14,2.2730000019073486,26.399999618530273
2022-07-15,2.240000009536743,24.229999542236328
2022-07-18,2.259999990463257,25.299999237060547
2022-07-19,2.450000047683716,24.5
2022-07-20,2.378000020980835,23.8799991607666
2022-07-21,2.359999895095825,23.110000610351562
2022-07-22,2.3550000190734863,23.030000686645508
2022-07-25,2.3929998874664307,23.360000610351562
2022-07-26,2.4749999046325684,24.690000534057617
2022-07-27,2.382999897003174,23.239999771118164
2022-07-28,2.308000087738037,22.329999923706055
2022-07-29,2.2980000972747803,21.329999923706055
2022-08-01,2.265000104904175,22.84000015258789
2022-08-02,2.4630000591278076,23.93000030517578
2022-08-03,2.427999973297119,21.950000762939453
2022-08-04,2.378000020980835,21.440000534057617
2022-08-05,2.4100000858306885,21.149999618530273
2022-08-08,2.4600000381469727,21.290000915527344
2022-08-09,2.569999933242798,21.770000457763672
2022-08-10,2.5350000858306885,19.739999771118164
2022-08-11,2.490000009536743,20.200000762939453
2022-08-12,2.5,19.530000686645508
2022-08-15,2.513000011444092,19.950000762939453
2022-08-16,2.5980000495910645,19.690000534057617
2022-08-17,2.568000078201294,19.899999618530273
2022-08-18,2.565000057220459,19.559999465942383
2022-08-19,2.5799999237060547,20.600000381469727
2022-08-22,2.6480000019073486,23.799999237060547
2022-08-23,2.703000068664551,24.110000610351562
2022-08-24,2.7130000591278076,22.81999969482422
2022-08-25,2.7300000190734863,21.780000686645508
2022-08-26,2.755000114440918,25.559999465942383
2022-08-29,2.7980000972747803,26.209999084472656
2022-08-30,2.872999906539917,26.209999084472656
2022-08-31,2.859999895095825,25.8700008392334
2022-09-01,2.86299991607666,25.559999465942383
2022-09-02,2.819999933242798,25.469999313354492
2022-09-06,2.8450000286102295,26.90999984741211
2022-09-07,2.933000087738037,24.639999389648438
2022-09-08,2.950000047683716,23.610000610351562
2022-09-09,2.9679999351501465,22.790000915527344
2022-09-12,2.994999885559082,23.8700008392334
2022-09-13,3.1530001163482666,27.270000457763672
2022-09-14,3.128000020980835,26.15999984741211
2022-09-15,3.0950000286102295,26.270000457763672
2022-09-16,3.069999933242798,26.299999237060547
2022-09-19,3.0350000858306885,25.760000228881836
2022-09-20,3.243000030517578,27.15999984741211
2022-09-21,3.190000057220459,27.989999771118164
2022-09-22,3.130000114440918,27.350000381469727
2022-09-23,3.1080000400543213,29.920000076293945
2022-09-26,3.1649999618530273,32.2599983215332
2022-09-27,3.25,32.599998474121094
2022-09-28,3.2300000190734863,30.18000030517578
2022-09-29,3.2179999351501465,31.84000015258789
2022-09-30,3.180000066757202,31.6200008392334
2022-10-03,3.1500000953674316,30.100000381469727
2022-10-04,3.315000057220459,29.06999969482422
2022-10-05,3.2929999828338623,28.549999237060547
2022-10-06,3.2880001068115234,30.520000457763672
2022-10-07,3.2929999828338623,31.360000610351562
2022-10-10,3.2850000858306885,32.45000076293945
2022-10-11,3.3399999141693115,33.630001068115234
2022-10-12,3.5329999923706055,33.56999969482422
2022-10-13,3.5829999446868896,31.940000534057617
2022-10-14,3.628000020980835,32.02000045776367
2022-10-17,3.687999963760376,31.3700008392334
2022-10-18,3.8329999446868896,30.5
2022-10-19,3.8929998874664307,30.760000228881836
2022-10-20,3.890000104904175,29.979999542236328
2022-10-21,3.884999990463257,29.690000534057617
2022-10-24,3.9130001068115234,29.850000381469727
2022-10-25,3.9649999141693115,28.459999084472656
2022-10-26,3.930000066757202,27.280000686645508
2022-10-27,3.930000066757202,27.389999389648438
2022-10-28,3.9700000286102295,25.75
2022-10-31,3.9749999046325684,25.8799991607666
2022-11-01,4.050000190734863,25.809999465942383
2022-11-02,4.025000095367432,25.860000610351562
2022-11-03,4.025000095367432,25.299999237060547
2022-11-04,4.013000011444092,24.549999237060547
2022-11-07,3.9830000400543213,24.350000381469727
2022-11-08,4.090000152587891,25.540000915527344
2022-11-09,4.0929999351501465,26.09000015258789
2022-11-10,4.054999828338623,23.530000686645508
2022-11-11,4.063000202178955,22.520000457763672
2022-11-14,4.067999839782715,23.729999542236328
2022-11-15,4.130000114440918,24.540000915527344
2022-11-16,4.125,24.110000610351562
2022-11-17,4.11299991607666,23.93000030517578
2022-11-18,4.135000228881836,23.1200008392334
2022-11-21,4.0980000495910645,22.360000610351562
2022-11-22,4.197999954223633,21.290000915527344
2022-11-23,4.199999809265137,20.350000381469727
2022-11-25,4.175000190734863,20.5
2022-11-28,4.183000087738037,22.209999084472656
2022-11-29,4.252999782562256,21.889999389648438
2022-11-30,4.252999782562256,20.579999923706055
2022-12-01,4.192999839782715,19.84000015258789
2022-12-02,4.208000183105469,19.059999465942383
2022-12-05,4.1579999923706055,20.75
2022-12-06,4.21999979019165,22.170000076293945
2022-12-07,4.183000087738037,22.68000030517578
2022-12-08,4.150000095367432,22.290000915527344
2022-12-09,4.172999858856201,22.829999923706055
2022-12-12,4.168000221252441,25.0
2022-12-13,4.248000144958496,22.549999237060547
2022-12-14,4.21999979019165,21.139999389648438
2022-12-15,4.2129998207092285,22.829999923706055
2022-12-16,4.163000106811523,22.6200008392334
2022-12-19,4.163000106811523,22.420000076293945
2022-12-20,4.230000019073486,21.479999542236328
2022-12-21,4.204999923706055,20.06999969482422
2022-12-22,4.208000183105469,21.969999313354492
2022-12-23,4.192999839782715,20.8700008392334
2022-12-27,4.195000171661377,21.649999618530273
2022-12-28,4.3379998207092285,22.139999389648438
2022-12-29,4.295000076293945,21.440000534057617
2022-12-30,4.260000228881836,21.670000076293945
2023-01-03,4.255000114440918,22.899999618530273
2023-01-04,4.400000095367432,22.010000228881836
2023-01-05,4.498000144958496,22.459999084472656
2023-01-06,4.493000030517578,21.1299991607666
2023-01-09,4.482999801635742,21.969999313354492
2023-01-10,4.565000057220459,20.579999923706055
2023-01-11,4.554999828338623,21.09000015258789
2023-01-12,4.474999904632568,18.829999923706055
2023-01-13,4.48799991607666,18.350000381469727
2023-01-17,4.493000030517578,19.360000610351562
2023-01-18,4.53000020980835,20.34000015258789
2023-01-19,4.525000095367432,20.520000457763672
2023-01-20,4.538000106811523,19.850000381469727
2023-01-23,4.534999847412109,19.809999465942383
2023-01-24,4.572999954223633,19.200000762939453
2023-01-25,4.545000076293945,19.079999923706055
2023-01-26,4.543000221252441,18.729999542236328
2023-01-27,4.547999858856201,18.510000228881836
2023-01-30,4.534999847412109,19.940000534057617
2023-01-31,4.570000171661377,19.399999618530273
2023-02-01,4.519999980926514,17.8700008392334
2023-02-02,4.510000228881836,18.729999542236328
2023-02-03,4.5229997634887695,18.329999923706055
2023-02-06,4.5329999923706055,19.43000030517578
2023-02-07,4.570000171661377,18.65999984741211
2023-02-08,4.585000038146973,19.6299991607666
2023-02-09,4.61299991607666,20.709999084472656
2023-02-10,4.635000228881836,20.530000686645508
2023-02-13,4.644999980926514,20.34000015258789
2023-02-14,4.659999847412109,18.90999984741211
2023-02-15,4.64300012588501,18.229999542236328
2023-02-16,4.664999961853027,20.170000076293945
2023-02-17,4.679999828338623,20.020000457763672
2023-02-21,4.688000202178955,22.8700008392334
2023-02-22,4.695000171661377,22.290000915527344
2023-02-23,4.690000057220459,21.139999389648438
2023-02-24,4.703000068664551,21.670000076293945
2023-02-27,4.664999961853027,20.950000762939453
2023-02-28,4.710000038146973,20.700000762939453
2023-03-01,4.724999904632568,20.579999923706055
2023-03-02,4.7230000495910645,19.59000015258789
2023-03-03,4.7179999351501465,18.489999771118164
2023-03-06,4.728000164031982,18.610000610351562
2023-03-07,4.84499979019165,19.59000015258789
2023-03-08,4.882999897003174,19.110000610351562
2023-03-09,4.8480000495910645,22.610000610351562
2023-03-10,4.802999973297119,24.799999237060547
2023-03-13,4.6579999923706055,26.520000457763672
2023-03-14,4.679999828338623,23.729999542236328
2023-03-15,4.558000087738037,26.139999389648438
2023-03-16,4.53000020980835,22.989999771118164
2023-03-17,4.293000221252441,25.510000228881836
2023-03-20,4.465000152587891,24.149999618530273
2023-03-21,4.605000019073486,21.3799991607666
2023-03-22,4.563000202178955,22.260000228881836
2023-03-23,4.502999782562256,22.610000610351562
2023-03-24,4.502999782562256,21.739999771118164
2023-03-27,4.583000183105469,20.600000381469727
2023-03-28,4.627999782562256,19.969999313354492
2023-03-29,4.630000114440918,19.1200008392334
2023-03-30,4.664999961853027,19.020000457763672
2023-03-31,4.585000038146973,18.700000762939453
2023-04-03,4.570000171661377,18.549999237060547
2023-04-04,4.728000164031982,19.0
2023-04-05,4.704999923706055,19.079999923706055
2023-04-06,4.710000038146973,18.399999618530273
2023-04-10,4.8379998207092285,18.969999313354492
2023-04-11,4.880000114440918,19.100000381469727
2023-04-12,4.860000133514404,19.09000015258789
2023-04-13,4.855000019073486,17.799999237060547
2023-04-14,4.9029998779296875,17.06999969482422
2023-04-17,4.922999858856201,16.950000762939453
2023-04-18,5.03000020980835,16.829999923706055
2023-04-19,4.994999885559082,16.459999084472656
2023-04-20,4.945000171661377,17.170000076293945
2023-04-21,4.949999809265137,16.770000457763672
2023-04-24,4.873000144958496,16.889999389648438
2023-04-25,4.953000068664551,18.760000228881836
2023-04-26,4.985000133514404,18.84000015258789
2023-04-27,5.0,17.030000686645508
2023-04-28,4.922999858856201,15.779999732971191
2023-05-01,4.864999771118164,16.079999923706055
2023-05-02,5.039999961853027,17.780000686645508
2023-05-03,5.09499979019165,18.34000015258789
2023-05-04,5.054999828338623,20.09000015258789
2023-05-05,5.079999923706055,17.190000534057617
2023-05-08,5.083000183105469,16.979999542236328
2023-05-09,5.123000144958496,17.709999084472656
2023-05-10,5.065000057220459,16.940000534057617
2023-05-11,5.014999866485596,16.93000030517578
2023-05-12,5.0279998779296875,17.030000686645508
2023-05-15,5.0,17.1200008392334
2023-05-16,5.058000087738037,17.989999771118164
2023-05-17,5.0879998207092285,16.8700008392334
2023-05-18,5.125,16.049999237060547
2023-05-19,5.085000038146973,16.809999465942383
2023-05-22,5.09499979019165,17.209999084472656
2023-05-23,5.1529998779296875,18.530000686645508
2023-05-24,5.184999942779541,20.030000686645508
2023-05-25,5.163000106811523,19.139999389648438
2023-05-26,5.114999771118164,17.950000762939453
2023-05-30,5.14300012588501,17.459999084472656
2023-05-31,5.248000144958496,17.940000534057617
2023-06-01,5.203000068664551,15.649999618530273
2023-06-02,5.215000152587891,14.600000381469727
2023-06-05,5.14300012588501,14.729999542236328
2023-06-06,5.1579999923706055,13.960000038146973
2023-06-07,5.1529998779296875,13.9399995803833
2023-06-08,5.099999904632568,13.649999618530273
2023-06-09,5.09499979019165,13.829999923706055
2023-06-12,5.09499979019165,15.010000228881836
2023-06-13,5.099999904632568,14.609999656677246
2023-06-14,5.079999923706055,13.880000114440918
2023-06-15,5.054999828338623,14.5
2023-06-16,5.065000057220459,13.539999961853027
2023-06-20,5.074999809265137,13.880000114440918
2023-06-21,5.135000228881836,13.199999809265137
2023-06-22,5.135000228881836,12.90999984741211
2023-06-23,5.138000011444092,13.4399995803833
2023-06-26,5.15500020980835,14.25
2023-06-27,5.179999828338623,13.739999771118164
2023-06-28,5.170000076293945,13.430000305175781
2023-06-29,5.175000190734863,13.539999961853027
2023-06-30,5.1529998779296875,13.59000015258789
2023-07-03,5.144999980926514,13.569999694824219
2023-07-05,5.192999839782715,14.180000305175781
2023-07-06,5.2129998207092285,15.4399995803833
2023-07-07,5.2129998207092285,14.829999923706055
2023-07-10,5.224999904632568,15.069999694824219
2023-07-11,5.243000030517578,14.84000015258789
2023-07-12,5.230000019073486,13.539999961853027
2023-07-13,5.2230000495910645,13.609999656677246
2023-07-14,5.215000152587891,13.34000015258789
2023-07-17,5.232999801635742,13.479999542236328
2023-07-18,5.248000144958496,13.300000190734863
2023-07-19,5.244999885559082,13.760000228881836
2023-07-20,5.243000030517578,13.989999771118164
2023-07-21,5.248000144958496,13.600000381469727
2023-07-24,5.25,13.90999984741211
2023-07-25,5.264999866485596,13.859999656677246
2023-07-26,5.26800012588501,13.1899995803833
2023-07-27,5.26800012588501,14.40999984741211
2023-07-28,5.255000114440918,13.329999923706055
2023-07-31,5.248000144958496,13.630000114440918
2023-08-01,5.260000228881836,13.930000305175781
2023-08-02,5.260000228881836,16.09000015258789
2023-08-03,5.257999897003174,15.920000076293945
2023-08-04,5.252999782562256,17.100000381469727
2023-08-07,5.260000228881836,15.770000457763672
2023-08-08,5.275000095367432,15.989999771118164
2023-08-09,5.28000020980835,15.960000038146973
2023-08-10,5.26800012588501,15.850000381469727
2023-08-11,5.264999866485596,14.84000015258789
2023-08-14,5.269999980926514,14.819999694824219
2023-08-15,5.28000020980835,16.459999084472656
2023-08-16,5.284999847412109,16.780000686645508
2023-08-17,5.2779998779296875,17.889999389648438
2023-08-18,5.2779998779296875,17.299999237060547
2023-08-21,5.28000020980835,17.1299991607666
2023-08-22,5.295000076293945,16.969999313354492
2023-08-23,5.295000076293945,15.979999542236328
2023-08-24,5.302999973297119,17.200000762939453
2023-08-25,5.315000057220459,15.680000305175781
2023-08-28,5.322999954223633,15.079999923706055
2023-08-29,5.320000171661377,14.449999809265137
2023-08-30,5.315000057220459,13.880000114440918
2023-08-31,5.297999858856201,13.569999694824219
2023-09-01,5.26800012588501,13.09000015258789
2023-09-05,5.2779998779296875,14.010000228881836
2023-09-06,5.300000190734863,14.449999809265137
2023-09-07,5.2829999923706055,14.399999618530273
2023-09-08,5.293000221252441,13.84000015258789
2023-09-11,5.293000221252441,13.800000190734863
2023-09-12,5.304999828338623,14.229999542236328
2023-09-13,5.304999828338623,13.479999542236328
2023-09-14,5.295000076293945,12.819999694824219
2023-09-15,5.297999858856201,13.789999961853027
2023-09-18,5.300000190734863,14.0
2023-09-19,5.309999942779541,14.109999656677246
2023-09-20,5.315000057220459,15.140000343322754
2023-09-21,5.304999828338623,17.540000915527344
2023-09-22,5.304999828338623,17.200000762939453
2023-09-25,5.313000202178955,16.899999618530273
2023-09-26,5.324999809265137,18.940000534057617
2023-09-27,5.329999923706055,18.219999313354492
2023-09-28,5.308000087738037,17.34000015258789
2023-09-29,5.300000190734863,17.520000457763672
2023-10-02,5.315000057220459,17.610000610351562
2023-10-03,5.340000152587891,19.780000686645508
2023-10-04,5.335000038146973,18.579999923706055
2023-10-05,5.324999809265137,18.489999771118164
2023-10-06,5.3480000495910645,17.450000762939453
2023-10-09,5.3480000495910645,17.700000762939453
2023-10-10,5.322999954223633,17.030000686645508
2023-10-11,5.335000038146973,16.09000015258789
2023-10-12,5.335000038146973,16.690000534057617
2023-10-13,5.328000068664551,19.31999969482422
2023-10-16,5.328000068664551,17.209999084472656
2023-10-17,5.340000152587891,17.8799991607666
2023-10-18,5.329999923706055,19.219999313354492
2023-10-19,5.309999942779541,21.399999618530273
2023-10-20,5.300000190734863,21.709999084472656
2023-10-23,5.293000221252441,20.3700008392334
2023-10-24,5.308000087738037,18.969999313354492
2023-10-25,5.315000057220459,20.190000534057617
2023-10-26,5.300000190734863,20.68000030517578
2023-10-27,5.304999828338623,21.270000457763672
2023-10-30,5.313000202178955,19.75
2023-10-31,5.320000171661377,18.139999389648438
2023-11-01,5.300000190734863,16.8700008392334
2023-11-02,5.269999980926514,15.65999984741211
2023-11-03,5.252999782562256,14.90999984741211
2023-11-06,5.260000228881836,14.890000343322754
2023-11-07,5.2729997634887695,14.8100004196167
2023-11-08,5.26800012588501,14.449999809265137
2023-11-09,5.263000011444092,15.289999961853027
2023-11-10,5.25,14.170000076293945
2023-11-13,5.260000228881836,14.760000228881836
2023-11-14,5.252999782562256,14.15999984741211
2023-11-15,5.255000114440918,14.180000305175781
2023-11-16,5.243000030517578,14.319999694824219
2023-11-17,5.232999801635742,13.800000190734863
2023-11-20,5.23799991607666,13.40999984741211
2023-11-21,5.255000114440918,13.350000381469727
2023-11-22,5.264999866485596,12.850000381469727
2023-11-24,5.252999782562256,12.460000038146973
2023-11-27,5.257999897003174,12.6899995803833
2023-11-28,5.260000228881836,12.6899995803833
2023-11-29,5.239999771118164,12.979999542236328
2023-11-30,5.23799991607666,12.920000076293945
2023-12-01,5.215000152587891,12.630000114440918
2023-12-04,5.2230000495910645,13.079999923706055
2023-12-05,5.243000030517578,12.850000381469727
2023-12-06,5.243000030517578,12.970000267028809
2023-12-07,5.232999801635742,13.0600004196167
2023-12-08,5.232999801635742,12.350000381469727
2023-12-11,5.232999801635742,12.630000114440918
2023-12-12,5.248000144958496,12.069999694824219
2023-12-13,5.2230000495910645,12.1899995803833
2023-12-14,5.215000152587891,12.479999542236328
2023-12-15,5.224999904632568,12.279999732971191
2023-12-18,5.224999904632568,12.5600004196167
2023-12-19,5.23799991607666,12.529999732971191
2023-12-20,5.230000019073486,13.670000076293945
2023-12-21,5.210000038146973,13.649999618530273
2023-12-22,5.208000183105469,13.029999732971191
2023-12-26,5.203000068664551,12.989999771118164
2023-12-27,5.235000133514404,12.430000305175781
2023-12-28,5.2179999351501465,12.470000267028809
2023-12-29,5.179999828338623,12.449999809265137
